video_title,comment_text,author,like_count,published_at,source
Overhyped vs. slept on books 📚 #booktube #booktok #bookreview #bookhaul,"I literally just finished A Tree Grows in Brooklyn today and I was SO HYPED to see it in this video!! Nobody ever talks about it, and it is hands down one of the best novels I’ve ever read.",@sarahgsings1068,0,2025-05-30T07:02:04Z,youtube
Overhyped vs. slept on books 📚 #booktube #booktok #bookreview #bookhaul,Check out Leona's Blues by new and upcoming author Katina Roebuck. It just came out yesterday and is available everywhere books are sold! It will not disappoint!,@KatinaRoebuck,0,2025-05-28T21:38:47Z,youtube
Overhyped vs. slept on books 📚 #booktube #booktok #bookreview #bookhaul,Here’s another under-hyped book: one pale summer by Debra Phillips,@DebraPhillips-r6h,0,2025-05-28T00:49:00Z,youtube
Overhyped vs. slept on books 📚 #booktube #booktok #bookreview #bookhaul,To all the boys i have loved before iss ssoo good what are you talking about,@geekchic00,0,2025-05-25T15:44:08Z,youtube
Overhyped vs. slept on books 📚 #booktube #booktok #bookreview #bookhaul,"""On Earth We're Briefly Gorgeous"" has definitely not been talked about enough!",@harsi1516,5,2025-05-23T14:36:13Z,youtube
Overhyped vs. slept on books 📚 #booktube #booktok #bookreview #bookhaul,Love Parable of the Sower and I’m looking forward to reading The American Marriage book.,@sheridaninnes5190,0,2025-05-21T03:47:34Z,youtube
Overhyped vs. slept on books 📚 #booktube #booktok #bookreview #bookhaul,"@khalilahd. Hello, can you review my novel? Thank you for your consideration.",@WilliamT.P,0,2025-05-16T14:19:34Z,youtube
Overhyped vs. slept on books 📚 #booktube #booktok #bookreview #bookhaul,Never heard any of the overhyped books.,@Sonu_sonu23,0,2025-05-14T02:41:10Z,youtube
Overhyped vs. slept on books 📚 #booktube #booktok #bookreview #bookhaul,"Normal People was such a waste of time and Sally Rooney is NOT a good writer to me. Use quotation marks, sis.",@ElleMS-14,0,2025-05-14T00:07:01Z,youtube
Overhyped vs. slept on books 📚 #booktube #booktok #bookreview #bookhaul,"Sorry??? Why are we calling Octavia butler slept on?? And on earth we’re briefly gorgeous??? Fucking a tree grows in Brooklyn??? The American classic novel, a tree grows in Brooklyn?? Is the sleeping in the room with us????",@meggnoggs,0,2025-05-10T02:16:20Z,youtube
Overhyped vs. slept on books 📚 #booktube #booktok #bookreview #bookhaul,Honestly I feel like heartless hunter is REALLY underrated I loved Iit and I still can’t get over it. It’s so good,@sunny_daisy-21,0,2025-05-10T00:37:45Z,youtube
Overhyped vs. slept on books 📚 #booktube #booktok #bookreview #bookhaul,"If anyone's wandering, the book is a court of wings and ruins (acowar)",@Hallosleepworld,0,2025-05-03T12:48:24Z,youtube
Overhyped vs. slept on books 📚 #booktube #booktok #bookreview #bookhaul,A TREE GROWS IN BROOKLYN MENTIONEDDD,@iknowyouknowleeknow1961,0,2025-05-02T04:52:36Z,youtube
Overhyped vs. slept on books 📚 #booktube #booktok #bookreview #bookhaul,"yk what book is completely under hyped 

the 48 by donna hosie

one of the best books i've ever read but i don't see it anywhere",@ImTheUltimateBookLover,1,2025-04-21T21:53:22Z,youtube
Overhyped vs. slept on books 📚 #booktube #booktok #bookreview #bookhaul,The Love hypothesis was actually a fav read! read it after deep end & think it's one of Ali's best O:,@ZeviraArt,0,2025-04-19T12:17:23Z,youtube
Overhyped vs. slept on books 📚 #booktube #booktok #bookreview #bookhaul,🔥🔥🔥,@mmtp2,0,2025-04-19T00:24:16Z,youtube
5 Books Every Book Bro Needs To Read!,"No Warhammer book is heresy.
Spot on with Red Rising.",@Gent003,0,2026-02-07T18:39:41Z,youtube
5 Books Every Book Bro Needs To Read!,I think gosling and his sleepy weird face is making me not want to read PHM.,@ThinkBeFree99,0,2026-02-05T19:14:15Z,youtube
5 Books Every Book Bro Needs To Read!,Reminder,@saitama4410,0,2026-02-05T02:15:32Z,youtube
5 Books Every Book Bro Needs To Read!,Hot take: Red rising is mid,@zj10,0,2026-02-04T01:34:21Z,youtube
5 Books Every Book Bro Needs To Read!,Dark Matter.,@felinish1,0,2026-02-03T15:50:49Z,youtube
5 Books Every Book Bro Needs To Read!,Whoooaaaa watch my boy Brandon sanderson,@aidanpatrickkane,0,2026-02-03T15:35:03Z,youtube
5 Books Every Book Bro Needs To Read!,Dungeon Crawler Carl Audible is FANTASTIC,@bqtaylor,1,2026-02-03T05:53:55Z,youtube
5 Books Every Book Bro Needs To Read!,"Ummm...what's a ""book bro""? And why isn't any Black Library Warhammer 40K novel/series or the entire Horus Heresy catalog required reading for a book bro? This needs to be corrected asap dude.",@BUSKET_RVA,0,2026-02-02T07:24:19Z,youtube
5 Books Every Book Bro Needs To Read!,Project Hail Mary was so good!,@HettyP,0,2026-02-01T04:44:50Z,youtube
5 Books Every Book Bro Needs To Read!,Never read any of these,@nathanporrata9274,0,2026-02-01T00:58:40Z,youtube
5 Books Every Book Bro Needs To Read!,"Started reading 8 months ago. Yes! One must NOT stop with only the first book in Red Rising idd! Project Hail Mary was a joy to read! Still need to read Will of the Many. But Dungeon crawler Carl… I’m addicted. Piranesi, got my hopes up way  too much, expecting something different. Not a bad book, but it didn’t click with me.",@JanDeBondt,0,2026-01-31T18:22:28Z,youtube
5 Books Every Book Bro Needs To Read!,Oh wow. Ok I gotta get my book bro-ness going ! Thank God for you,@BookBuds,0,2026-01-30T19:36:03Z,youtube
5 Books Every Book Bro Needs To Read!,Hail Mary is awful,@SpartanCL1989,0,2026-01-30T04:02:07Z,youtube
5 Books Every Book Bro Needs To Read!,"Ngl, I thought the first book slapped. I loved the medieval setting and how simple the ""task was"" in such a futuristic world.",@south-q7f,0,2026-01-29T13:55:07Z,youtube
5 Books Every Book Bro Needs To Read!,All of the books you listed are on lock........except piranesi.,@Rodzilla-wi1yu,0,2026-01-26T05:14:25Z,youtube
5 Books Every Book Bro Needs To Read!,"You have to read the Tales of Gotrek and Felix! Unbeatable fantasy imo

Theyre part of the Warhammer universe",@phillipgargus7813,0,2026-01-25T19:28:32Z,youtube
5 Books Every Book Bro Needs To Read!,"Bro….
The Outsiders.
That should be a requirement.",@suprshin,0,2026-01-24T12:04:19Z,youtube
5 Books Every Book Bro Needs To Read!,I love your enthusiasm- keep posting!❤🎉,@kevinwhelan9607,0,2026-01-23T14:59:11Z,youtube
5 Books Every Book Bro Needs To Read!,"""Death and the Dervish"" by Mesa Selimovic.",@Abuamina001,0,2026-01-22T19:30:34Z,youtube
5 Books Every Book Bro Needs To Read!,😂😂 great commentary lol,@megalyon,0,2026-01-21T16:02:49Z,youtube
5 Books Every Book Bro Needs To Read!,Don't skip reading Dungeon Crawler Carl for the audiobook. It's such a good read. Then do a listen of the audiobook as a treat. Done this for each one in the series.,@Bhodiman,0,2026-01-20T22:49:46Z,youtube
5 Books Every Book Bro Needs To Read!,Insulted and validated.,@Tubastank1,0,2026-01-20T18:14:44Z,youtube
5 Books Every Book Bro Needs To Read!,Bible should be number one,@Cansado888,0,2026-01-15T01:36:20Z,youtube
5 Books Every Book Bro Needs To Read!,Starts off with YA hunger games knockoffs…..yikes.,@KingKrabvoldIV,0,2026-01-12T23:34:12Z,youtube
5 Books Every Book Bro Needs To Read!,Best served cold,@mickyfingaz5132,0,2026-01-12T09:55:40Z,youtube
5 Books Every Book Bro Needs To Read!,"Hot take, but I thought Red Rising was kinda mid",@lifeofleo7,5,2026-01-01T17:34:04Z,youtube
5 Books Every Book Bro Needs To Read!,"Hey! I'm currently reading Real Impact Daily Inspiration by yours truly. If you're looking for true stories, inspiring poems and motivational quotes all in one book. I have collected and wrote them in my book. Let me know if you want a copy.",@dennisjhensonauthor4820,0,2026-01-01T15:32:01Z,youtube
5 Books Every Book Bro Needs To Read!,He got light bringer so he fr means it when he says full ssries,@CamdenWammack,0,2025-12-29T04:08:44Z,youtube
5 Books Every Book Bro Needs To Read!,Red rising to this day is still the best series I’ve read. I’m waiting for something to top it. Stopped at the 3rd book because the 4th book goes into multiple viewpoints and I wasn’t vibing with that. Darrow or eff off lol.,@boystainey,1,2025-12-22T23:24:44Z,youtube
5 Books Every Book Bro Needs To Read!,"The book is kind of meh and they need to get to the second book! that is the advice I would take to move on from a book, I dont have the time or patience for 75 pages of world building.",@zakwan10,0,2025-12-16T15:23:06Z,youtube
5 Books Every Book Bro Needs To Read!,Please Don’t Eat my Dog by Mandy Tsoi Hallam is an extremely eye opening life changing experience! Must read! 🙏🖖,@livelongprosper940,0,2025-12-11T08:21:32Z,youtube
5 Books Every Book Bro Needs To Read!,I qualify. Read all 5!,@wyomike62,1,2025-12-07T06:46:03Z,youtube
5 Books Every Book Bro Needs To Read!,Zero conspiracy books? Do you even Book Bro?,@BigJonkulous,0,2025-12-06T21:06:23Z,youtube
5 Books Every Book Bro Needs To Read!,I like Harry Potter and Dune,@Happyhapoy-p9p,0,2025-12-05T16:44:30Z,youtube
5 Books Every Book Bro Needs To Read!,"I will never understand how a person who has read books can rate Red Rising. It’s on everybody’s lists and I absolutely hated it. Never have I been so bored by a book, it’s very rare that a books punches wouldn’t land on me but red rising was so empty.",@namanmit111,0,2025-12-05T12:51:33Z,youtube
5 Books Every Book Bro Needs To Read!,Having read 4 of the five. Agree. Completely. The deep one... should I really read it? I need another red rising/ will of the many,@jamesfranklinpro7872,1,2025-12-02T03:16:38Z,youtube
5 Books Every Book Bro Needs To Read!,lol i have all 5 of these books,@TradingTape25,0,2025-12-02T02:20:24Z,youtube
5 Books Every Book Bro Needs To Read!,"Ok call me crazy... and Golden Son was awesome, but I actualllllyyyy liked Red Rising more... 🙃",@good3n,0,2025-12-01T21:32:13Z,youtube
5 Books Every Book Bro Needs To Read!,I just finished peranesi. And i dont know why it gets so much praise. I would really like someone to respond. The settings cool but theres no goal for the first 3/4 of the book and the decision made at the end makes no sense for the character. Also its not really a mystery because the second everythings said i know who everyone is except for the reveal twords the end which i had no context to predict.,@Temaron,0,2025-11-30T13:01:13Z,youtube
5 Books Every Book Bro Needs To Read!,So true and so funny lol,@domlauri722,0,2025-11-28T18:14:30Z,youtube
5 Books Every Book Bro Needs To Read!,What about Brent Weeks? Like Way of Shadows?,@Daveraider740,0,2025-11-27T16:39:06Z,youtube
5 Books Every Book Bro Needs To Read!,My book-broness is now ten times the size it was before watching this clip and adding these books to my TBR list!,@kevinorth1795,0,2025-11-24T02:11:17Z,youtube
5 Books Every Book Bro Needs To Read!,"Today, I have discovered I am a book bro (I’m a woman)",@imperfectwaffles5688,0,2025-11-22T15:19:32Z,youtube
5 Books Every Book Bro Needs To Read!,"Next,read no longer human. Your gf would love to hear you talk about it😊",@BallBoy-i6u,0,2025-11-21T14:39:15Z,youtube
5 Books Every Book Bro Needs To Read!,Best book recommendations of which I’ll never read I listened to in my whole life😂,@DarioYael,2,2025-11-21T13:23:58Z,youtube
5 Books Every Book Bro Needs To Read!,I just finished project Hail Mary and just started dungeon crawler Carl….i have been called….and red rising is on my shelf to read next…,@micahjohnson6741,2,2025-11-19T15:19:13Z,youtube
5 Books Every Book Bro Needs To Read!,The first Red Rising is my favorite tho 😭,@Evaaaaaaaaaaaan,0,2025-11-19T07:01:39Z,youtube
5 Books Every Book Bro Needs To Read!,This book is a masterpiece.Absolutely loved it !❤,@noname3609,0,2025-11-17T15:19:37Z,youtube
5 Books Every Book Bro Needs To Read!,These recs are good if you unironically enjoy Marvel’s quippy dialogue,@XaviInc,0,2025-11-17T04:41:54Z,youtube
5 Books Every Book Bro Needs To Read!,Bro… you’re reading books for teenagers.,@bossaddict08,1,2025-11-15T03:56:43Z,youtube
5 Books Every Book Bro Needs To Read!,"I am, in fact, not a book tok bro.",@BeanoTheElder,0,2025-11-14T16:19:46Z,youtube
5 Books Every Book Bro Needs To Read!,"I’m 0 for 5. Does reading War and Peace, or Shogun, or Brothers Karamazov count?",@chris6135savestheday,1,2025-11-14T02:12:09Z,youtube
5 Books Every Book Bro Needs To Read!,"I thought ""Mistborn"" is the book bro Bible!!😅😅😅",@itachiuchiha-bl5wv,0,2025-11-11T21:44:10Z,youtube
5 Books Every Book Bro Needs To Read!,Your book taste is frighteningly similar to mine,@FreshCutLettuce,0,2025-11-11T04:01:25Z,youtube
5 Books Every Book Bro Needs To Read!,I think Rage of Dragons should be on this list.  lol.  Great list except Piranesi.,@mattirwin8939,0,2025-11-07T13:11:29Z,youtube
5 Books Every Book Bro Needs To Read!,i’m confused are these actually good books that i should read? is it bad to be a book bro? what is a book bro?,@nixon413,0,2025-11-05T15:19:57Z,youtube
5 Books Every Book Bro Needs To Read!,Red rising was too boring for me,@andrewross6682,0,2025-11-03T11:47:33Z,youtube
5 Books Every Book Bro Needs To Read!,"Hilariously catchy reasons to Read those books , all very worthy",@craigexsted6530,0,2025-11-03T03:48:27Z,youtube
5 Books Every Book Bro Needs To Read!,Is it enough to have read the first two Red Rising books and have some more in the TBR stack?,@CyraNoavek,0,2025-10-31T20:35:51Z,youtube
5 Books Every Book Bro Needs To Read!,I read books but please don't call me a book vrp,@Sharkwhisperer,0,2025-10-28T16:23:22Z,youtube
5 Books Every Book Bro Needs To Read!,Replace Will of the Many with Beware of Chicken by CasualFarmer. 🐓,@michaelcain9324,0,2025-10-27T14:15:29Z,youtube
5 Books Every Book Bro Needs To Read!,I guess I am a book brow 😊😊😊😊,@dulceandrade9469,0,2025-10-25T08:13:57Z,youtube
5 Books Every Book Bro Needs To Read!,"I’ve read none of these, Piranesi is probably the one I will most likely read. Science fiction is my main genre, but Red Rising and Project Hail Mary just haven’t really jumped out to me and secured a spot among the SF I plan to read, I have a tendency toward slightly older stuff.",@gamingsfinest3356,0,2025-10-23T04:30:41Z,youtube
5 Books Every Book Bro Needs To Read!,How dare you disrespect Brandon Sanderson.,@Symbol-Guy,0,2025-10-23T01:20:11Z,youtube
5 Books Every Book Bro Needs To Read!,I have been doing my part to corner and psyop people bros,@Lpfjflacco,0,2025-10-22T04:43:32Z,youtube
5 Books Every Book Bro Needs To Read!,"Where are Tolkien, Dostoyevsky, Dickens, etc?",@Reformed_ZoomerJB,0,2025-10-21T23:04:14Z,youtube
5 Books Every Book Bro Needs To Read!,Just started it last night and stayed up LATE. What a frolicking good time. I am Clay😂,@MattMeyers-x4q,0,2025-10-21T21:50:02Z,youtube
5 Books Every Book Bro Needs To Read!,What I love as a graybeard is that Gen Z identifies with the “bad guys” in Red Rising-especially the speech. It’s like Full Metal Jacket not realizing the Gunny and Animal Mother are the heroes back in my day,@MattMeyers-x4q,4,2025-10-21T21:33:45Z,youtube
5 Books Every Book Bro Needs To Read!,Yes to all except Red Rising.,@dauryramirez,0,2025-10-20T21:19:57Z,youtube
5 Books Every Book Bro Needs To Read!,"I’m a book girl here, just finished Project Hail Mary and goshhhh rocky is so adorable!!!! great book!!!",@KarlaPapaqui,53,2025-10-20T00:31:49Z,youtube
5 Books Every Book Bro Needs To Read!,"I feel personally attacked. 😂😂😂 well, except for Red Rising.",@topherslibrary,0,2025-10-18T23:07:13Z,youtube
5 Books Every Book Bro Needs To Read!,Brandon sanderson shade lmaoo,@towinandsave1520,0,2025-10-18T20:54:35Z,youtube
5 Books Every Book Bro Needs To Read!,Guess I’m a book bro. Read all those and totally agree.,@LoneStarViking90,1,2025-10-18T19:39:42Z,youtube
5 Books Every Book Bro Needs To Read!,Red Rising was dope.. don’t have to wait till the the second book..,@readinsteadbyjake,1,2025-10-16T22:11:19Z,youtube
5 Books Every Book Bro Needs To Read!,is the Red Rising comment serious? I didn't like Red Rising that much but I'm willing to give the 2nd a shot if we're actually vouching for it,@MrTomski,0,2025-10-16T15:58:40Z,youtube
5 Books Every Book Bro Needs To Read!,"Soooooo if I'm trying to convince my 40K loving fiance to read, these are the ones to recommend, huh? lol 😝",@maddifordd,0,2025-10-15T18:13:58Z,youtube
5 Books Every Book Bro Needs To Read!,Red Rising is overrated imo.,@MaverickIII,1,2025-10-15T05:07:37Z,youtube
5 Books Every Book Bro Needs To Read!,I feel attacked 😂,@kobilee7110,5,2025-10-15T02:49:38Z,youtube
5 Books Every Book Bro Needs To Read!,Damn.. Read all except piranesi which is on my tbr. I guess I'm a book bro without knowing it,@zvons,0,2025-10-14T17:37:39Z,youtube
5 Books Every Book Bro Needs To Read!,What about Robinson Crusoe,@BabyCatandFifi,0,2025-10-14T02:00:55Z,youtube
5 Books Every Book Bro Needs To Read!,This is the list we need,@0514asm,0,2025-10-13T19:38:33Z,youtube
5 Books Every Book Bro Needs To Read!,Way of Kings 😂?,@Off.TheBook,0,2025-10-13T18:01:10Z,youtube
5 Books Every Book Bro Needs To Read!,"Bro! I read Red Rising and Piranesi this year, and Project Hail Mary is on my list! We're writers and are on our forth sci-fi/fantasy novel and are documenting our journey of trying to get published. Maybe we'll be on your list sometime!",@2WritersBloc,0,2025-10-13T14:42:57Z,youtube
5 Books Every Book Bro Needs To Read!,Wasn’t expecting all 5 to be some of my favorite books/series listed,@julianalexander4045,7,2025-10-13T09:01:41Z,youtube
5 Books Every Book Bro Needs To Read!,"Well if you made a
Case for each book
As
To why it’s a Must Read. I might be interested in perusing them",@BlairSlavin,0,2025-10-13T06:33:10Z,youtube
5 Books Every Book Bro Needs To Read!,"I would go with the following in no particular order...

Red Rising
*And I agree the first book is thoroughly mediocre but damn does the series take off in amazing ways in Golden Son et al.

Butcher's Crossing

I never imagined a western could be done without cowboys and native americans but William's pulls it off spectacularly and with some of the most evocative nature descriptions you will ever read.

The Hobbit

It is basically the perfect book as far as I am concerned even if it is one of the most known works in the english language.

Starship Troopers

Heinlein is perhaps the best SciFi author of two generations and the novel will cause you to ponder your thoughts on a person's role and obligations within society. Given how much we focus (in America at least) on what our rights are and what we are entitled too I think it is worth to ask.....what do I owe to society? And this book will demand that from you.

The Promise by Ann Weisgarber

This is my kind of love story. It's gritty, it's messy and it comes with more unideal strings attached than you might like. A well to do Catherine Wainwright is forced by circumstance to accept a marriage proposal from a former suitor. She leaves the uppercrust of early 1900s Dayton, OH and makes her way to Galveston where he new husband owns a reasonably successful dairy farm. It is set against the backdrop of one of the most devastating storms to ever hit the gulf coast.",@austinduke8876,0,2025-10-11T16:41:26Z,youtube
5 Books Every Book Bro Needs To Read!,"Damn dude, it’s like you made a list of my top 5 books. Well minus Piranesi, it’s was decent but nowhere near the others imo",@hunterwhitener5650,0,2025-10-11T13:48:22Z,youtube
5 Books Every Book Bro Needs To Read!,I got 100 pgs into will of the many and couldn't do it,@crowowlraven9971,0,2025-10-11T00:09:33Z,youtube
5 Books Every Book Bro Needs To Read!,"I feel concerned by the fact that O have recomended Rising to many friends, in fact, with that same caveat verbatim.",@hunacean,0,2025-10-10T13:18:45Z,youtube
5 Books Every Book Bro Needs To Read!,Fuck I've read all of these 😂,@Cruncherss,0,2025-10-10T08:44:27Z,youtube
5 Books Every Book Bro Needs To Read!,I’ve read all of these except Carl oops… I do think Blacktongue Thief & The Name of the Wind should be on here as well,@BagelTCG,0,2025-10-09T18:02:32Z,youtube
5 Books Every Book Bro Needs To Read!,"Sorry, DNF’d Red Rising series in Book 3, great set pieces, too predictable plot, guess I do not qualify. 😢",@patrickloftus7336,0,2025-10-09T13:57:55Z,youtube
5 Books Every Book Bro Needs To Read!,Dang nailed it on the head…. 5/5 😅,@benhogan9761,0,2025-10-08T03:13:31Z,youtube
5 Books Every Book Bro Needs To Read!,This is too spot on. Feels like I’m reading through every r/fantasy post repeating the same comments,@Blooberryx,0,2025-10-08T00:16:34Z,youtube
5 Books Every Book Bro Needs To Read!,I need to reread red rising or something because I read it before all the praise and remember not liking it and now I’m thinking maybe I missed something or didn’t appreciate it,@Perdido0,0,2025-10-07T23:16:39Z,youtube
5 Books Every Book Bro Needs To Read!,"Not you denigrating Brandon Sanderson while also including DDC on this list! 😭 
Also, you ain’t a book bro if you haven’t read Robin Hobb!",@shadowoflugia,0,2025-10-07T20:22:37Z,youtube
5 Books Every Book Bro Needs To Read!,"I'm probably not the target audience, but I'll save this anyway because these recommendations are amazing",@imaginaryghostsarchive,2,2025-10-07T15:43:20Z,youtube
5 Books Every Book Bro Needs To Read!,"I'm only 1/4 into project hail mary, and i wish i could like it more than i do. His writing is just not very good, it's written like a high school essay. Story is interesting though.",@crossfireglich1998,0,2025-10-07T14:24:25Z,youtube
5 Books Every Book Bro Needs To Read!,Bro's will subscribe 👍🏻,@shanthanutogarsi5591,0,2025-10-07T12:04:01Z,youtube
5 Books Every Book Bro Needs To Read!,Soooo haven't read any of that.... But hey i recently bought Piranesi I'll read it right after i finish Vinland Saga,@shanthanutogarsi5591,0,2025-10-07T03:08:56Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I've read this book...I loved it . This author's all the thriller books are good 👍,@nachdifira,0,2026-02-08T07:27:09Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,didi you are so cute,@cutie--girl31,0,2026-02-08T06:38:51Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,By your favourite author isn't it!?😅❤,@chintuupadhaya8963,0,2026-02-08T06:08:47Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I also read this book....!! this book just wow...!! 🤌🏻😩✨,@kabitasethy8425,0,2026-02-08T05:44:53Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I love the book.. will read it definitely 😊😊❤,@neetikasharma4477,0,2026-02-03T15:29:37Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"SPOILER!!⚠️☠️

Its the girl her name is nora she killed every women she thought was bad by manipulating cheating and all amd when her father knew that, he was proud of her and even mislead the investigators",@Shrinkhala-x1y,1,2026-01-25T16:25:35Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Bro do you know about the devil disciple from glenn meade its of the same kind but kinda different and the plot twist are just crazyy✨✨🔥🔥,@AshitaChandra-g6c,1,2026-01-24T19:04:17Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I have read this,@summer25-y6j,0,2026-01-21T16:35:34Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"I'm totally obsessed with freida macfaddan books😩❤️.... & This was my first ever book of freida macfaddan this is the reason to read freida macfaddan a lot of books 

Spoiler alert : the killer is her known people guys!!! 😌",@shalniawasthii,0,2026-01-10T16:09:22Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Iss book par Movie dekhi Hain maine Yehi story..... 💀🙂⚠️,@Sikandar_295,1,2026-01-05T13:45:55Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"Saw this video and ordered the book, but I think I got scammed... Can you please tell me from where you bought that book? And the one I got has like 267 pages... How many are there supposed to be? Please tell me where you got it so that I can purchase it!",@Eunoia-7-E,0,2026-01-01T08:08:32Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,The plot twist of this book is mind blowing... You should definitely read this,@UdrishnaSaha,1,2025-12-30T13:43:15Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I'm currently reading this book,@srirakshapriyanka8608,0,2025-12-25T10:16:50Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Dadi please aap Hindi me Banya karo video mujhe aapki video aachi lagati h par aap English me banate ho 😢,@Radheshyam-8o-a,0,2025-12-24T07:45:20Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Something like 'Flicker in the dark' by stacy willingham ?,@juveriyairfan6974,0,2025-12-22T12:25:53Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Reads the housemaids series of freida and became obsessed and ordered more books of her 🥹,@Your_dAns,0,2025-12-15T13:19:46Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I read this book and this is so amazing😊,@tasleemfatima-zb4bd,0,2025-12-08T05:24:50Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"Prison ✖
PRIJON ✅",@buttercup5204,1,2025-11-25T10:23:30Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Is this based on a true story,@nitikajain7452,0,2025-11-23T13:56:30Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,From where I can buy this book,@NeetuBala-x5v,0,2025-11-21T10:09:19Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Wth,@AreBrahmaiah-bq9sc,0,2025-11-19T13:05:11Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Please in hindi ❤,@moneysaab1261,0,2025-11-18T12:13:21Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Behan hindi mai bol la,@NNU64,0,2025-11-17T16:14:46Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I have this book in my like list like forever 😢,@rae-q9w,0,2025-11-11T17:26:12Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,Prizon?? 💀💀💀,@justbooks-fs,0,2025-11-10T15:46:08Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"🔥 “Against All Feelings” 🔥
She’s off-limits. He’s the one she can’t resist.
When love turns into a storm of secrets, desire, and heartbreak — nothing stays the same.

💔 One rule. One mistake. One unforgettable love.
Will they fight their feelings or surrender to them?

💜 “Against All Feelings” — once you start reading, there’s no turning back.
Dare to feel the fire 🔥

Available on Webnovel",@HeartlessAD_04,0,2025-11-06T16:25:57Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I bought this book few days ago from a book fair in my locality and I'm reading it now...pray for my mental health 😭,@MEHTAZRAHMAN-z2m,1,2025-10-31T08:09:10Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"I've already read this book and just trust me it's my fav book now...
I mean till end you will find thriller and thriller and a great suspense in the end ✨️",@Damn_girllll,0,2025-10-31T06:32:43Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"hi have you read ""Malnad Mysteries 2""",@malnadmysteries,0,2025-10-31T04:25:04Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,The last short for the day😅,@MAnupama-f8z,1,2025-10-30T18:01:39Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"Review this book on KDP. (Indian Author) 
The Disappearance of Iris Jameson by Angela Charles..",@angel_trinity,1,2025-10-28T20:20:19Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"I’d rate this book a 6.5 out of 10. The plot twist was like a magician’s trick—surprising, but I’m still not impressed!",@Ai_storyteller_shorts,0,2025-10-20T08:37:40Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,hii i actually want to ask u that if it would have twist as SILENT PATIENT (if u have read ) as i mean the twist in silent patient and ending was kind of ABrUpT so i mean i dont really want a twsit that is forced...kindly suggest...,@harnamsaini1strose259,0,2025-10-19T13:58:41Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,"I was shocked for 5 days by this story, so only those who have guts should read it.",@goldikumari7838,0,2025-10-05T09:06:03Z,youtube
One of the BEST thriller books💀 #booktube #bookrecommendations #thrillerbooks #books #bookreview,I was searching for u,@drpravinashah-gk6gh,0,2025-10-01T05:30:27Z,youtube
